# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392182.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	13c0b2ac	8a81e4d7	71498413
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	259154138	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	259154138
SN	is sorted:	1
SN	1st fragments:	129577069
SN	last fragments:	129577069
SN	reads mapped:	258494177
SN	reads mapped and paired:	258171354	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	659961
SN	reads properly paired:	254660012	# proper-pair bit set
SN	reads paired:	259154138	# paired-end technology bit set
SN	reads duplicated:	87784185	# PCR or optical duplicate bit set
SN	reads MQ0:	4412376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	593078
SN	total length:	38455566528	# ignores clipping
SN	total first fragment length:	19247458971	# ignores clipping
SN	total last fragment length:	19208107557	# ignores clipping
SN	bases mapped:	38381438904	# ignores clipping
SN	bases mapped (cigar):	38038261174	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12996923357
SN	mismatches:	135243930	# from NM fields
SN	error rate:	3.555471e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	149
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	202.1
SN	insert size standard deviation:	53.1
SN	inward oriented pairs:	118935092
SN	outward oriented pairs:	8964869
SN	pairs with other orientation:	587874
SN	pairs on different chromosomes:	597842
SN	percentage of properly paired reads (%):	98.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	978817	0	0	0	0	0	0	0	0	0	0	0	0	0	2050420	0	0	0	0	0	0	0	0	0	0	0	126547832	0
FFQ	2	0	0	5840	0	0	0	0	0	0	0	0	1028321	0	0	0	0	0	0	0	0	0	0	0	0	0	2537275	0	0	0	0	0	0	0	0	0	0	0	126005633	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	939763	0	0	0	0	0	0	0	0	0	0	0	0	0	2329178	0	0	0	0	0	0	0	0	0	0	0	126308128	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	861298	0	0	0	0	0	0	0	0	0	0	0	0	0	2229909	0	0	0	0	0	0	0	0	0	0	0	126485862	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	779955	0	0	0	0	0	0	0	0	0	0	0	0	0	1972914	0	0	0	0	0	0	0	0	0	0	0	126824199	0
FFQ	6	0	0	274	0	0	0	0	0	0	0	0	733381	0	0	0	0	0	0	0	0	0	0	0	0	0	1919894	0	0	0	0	0	0	0	0	0	0	0	126923520	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	852774	0	0	0	0	0	0	0	0	0	0	0	0	0	2492336	0	0	0	0	0	0	0	0	0	0	0	126231959	0
FFQ	8	0	0	65	0	0	0	0	0	0	0	0	887458	0	0	0	0	0	0	0	0	0	0	0	0	0	2649222	0	0	0	0	0	0	0	0	0	0	0	126040324	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	729529	0	0	0	0	0	0	0	0	0	0	0	0	0	2045239	0	0	0	0	0	0	0	0	0	0	0	126802301	0
FFQ	10	0	0	37	0	0	0	0	0	0	0	0	975051	0	0	0	0	0	0	0	0	0	0	0	0	0	2917541	0	0	0	0	0	0	0	0	0	0	0	125684440	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	734562	0	0	0	0	0	0	0	0	0	0	0	0	0	2059449	0	0	0	0	0	0	0	0	0	0	0	126783058	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	815046	0	0	0	0	0	0	0	0	0	0	0	0	0	2316887	0	0	0	0	0	0	0	0	0	0	0	126445136	0
FFQ	13	0	0	10	0	0	0	0	0	0	0	0	808465	0	0	0	0	0	0	0	0	0	0	0	0	0	2453059	0	0	0	0	0	0	0	0	0	0	0	126315535	0
FFQ	14	0	0	4	0	0	0	0	0	0	0	0	788997	0	0	0	0	0	0	0	0	0	0	0	0	0	2325573	0	0	0	0	0	0	0	0	0	0	0	126462495	0
FFQ	15	0	0	123	0	0	0	0	0	0	0	0	810551	0	0	0	0	0	0	0	0	0	0	0	0	0	2411725	0	0	0	0	0	0	0	0	0	0	0	126354670	0
FFQ	16	0	0	4	0	0	0	0	0	0	0	0	803296	0	0	0	0	0	0	0	0	0	0	0	0	0	2332606	0	0	0	0	0	0	0	0	0	0	0	126441163	0
