# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352506.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	93189d33	4bbd5559	cff2ad7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	239754882	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	239754882
SN	is sorted:	1
SN	1st fragments:	119877441
SN	last fragments:	119877441
SN	reads mapped:	239027983
SN	reads mapped and paired:	238672026	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	726899
SN	reads properly paired:	234108700	# proper-pair bit set
SN	reads paired:	239754882	# paired-end technology bit set
SN	reads duplicated:	94602820	# PCR or optical duplicate bit set
SN	reads MQ0:	4773349	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1324772
SN	total length:	35589408208	# ignores clipping
SN	total first fragment length:	17792062236	# ignores clipping
SN	total last fragment length:	17797345972	# ignores clipping
SN	bases mapped:	35502789621	# ignores clipping
SN	bases mapped (cigar):	35136233867	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	14008415368
SN	mismatches:	121775383	# from NM fields
SN	error rate:	3.465806e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	203.2
SN	insert size standard deviation:	54.8
SN	inward oriented pairs:	109364325
SN	outward oriented pairs:	8205947
SN	pairs with other orientation:	911983
SN	pairs on different chromosomes:	853758
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	945676	0	0	0	0	0	0	0	0	0	0	0	0	0	1981989	0	0	0	0	0	0	0	0	0	0	0	116949776	0
FFQ	2	0	0	5526	0	0	0	0	0	0	0	0	987359	0	0	0	0	0	0	0	0	0	0	0	0	0	2393714	0	0	0	0	0	0	0	0	0	0	0	116490842	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	903496	0	0	0	0	0	0	0	0	0	0	0	0	0	2210843	0	0	0	0	0	0	0	0	0	0	0	116763101	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	827281	0	0	0	0	0	0	0	0	0	0	0	0	0	2112419	0	0	0	0	0	0	0	0	0	0	0	116937741	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	745760	0	0	0	0	0	0	0	0	0	0	0	0	0	1870086	0	0	0	0	0	0	0	0	0	0	0	117261590	0
FFQ	6	0	0	233	0	0	0	0	0	0	0	0	698666	0	0	0	0	0	0	0	0	0	0	0	0	0	1819960	0	0	0	0	0	0	0	0	0	0	0	117358582	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	821816	0	0	0	0	0	0	0	0	0	0	0	0	0	2361594	0	0	0	0	0	0	0	0	0	0	0	116694031	0
FFQ	8	0	0	51	0	0	0	0	0	0	0	0	858629	0	0	0	0	0	0	0	0	0	0	0	0	0	2499213	0	0	0	0	0	0	0	0	0	0	0	116519548	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	696774	0	0	0	0	0	0	0	0	0	0	0	0	0	1939618	0	0	0	0	0	0	0	0	0	0	0	117241049	0
FFQ	10	0	0	47	0	0	0	0	0	0	0	0	937758	0	0	0	0	0	0	0	0	0	0	0	0	0	2754231	0	0	0	0	0	0	0	0	0	0	0	116185405	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	699320	0	0	0	0	0	0	0	0	0	0	0	0	0	1953151	0	0	0	0	0	0	0	0	0	0	0	117224970	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	777028	0	0	0	0	0	0	0	0	0	0	0	0	0	2188426	0	0	0	0	0	0	0	0	0	0	0	116911987	0
FFQ	13	0	0	13	0	0	0	0	0	0	0	0	775526	0	0	0	0	0	0	0	0	0	0	0	0	0	2315192	0	0	0	0	0	0	0	0	0	0	0	116786710	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	753511	0	0	0	0	0	0	0	0	0	0	0	0	0	2192972	0	0	0	0	0	0	0	0	0	0	0	116930957	0
FFQ	15	0	0	112	0	0	0	0	0	0	0	0	775052	0	0	0	0	0	0	0	0	0	0	0	0	0	2277251	0	0	0	0	0	0	0	0	0	0	0	116825026	0
FFQ	16	0	0	6	0	0	0	0	0	0	0	0	768354	0	0	0	0	0	0	0	0	0	0	0	0	0	2203314	0	0	0	0	0	0	0	0	0	0	0	116905767	0
FFQ	17	0	0	3	0	0	0	0	0	0	0	0	724259	0	0	0	0	0	0	0	0	0	0	0	0	0	2020675	0	0	0	0	0	0	0	0	0	0	0	117132504	0
FFQ	18	0	0	6	0	0	0	0	0	0	0	0	775510	0	0	0	0	0	0	0	0	0	0	0	0	0	2241586	0	0	0	0	0	0	0	0	0	0	0	116860339	0
