# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352512.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cd03dfed	77e2df12	8f618896
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	187441250	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	187441250
SN	is sorted:	1
SN	1st fragments:	93720625
SN	last fragments:	93720625
SN	reads mapped:	186412831
SN	reads mapped and paired:	185679312	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1028419
SN	reads properly paired:	182686458	# proper-pair bit set
SN	reads paired:	187441250	# paired-end technology bit set
SN	reads duplicated:	63475950	# PCR or optical duplicate bit set
SN	reads MQ0:	3117770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	466290
SN	total length:	27762696823	# ignores clipping
SN	total first fragment length:	13864784284	# ignores clipping
SN	total last fragment length:	13897912539	# ignores clipping
SN	bases mapped:	27671136871	# ignores clipping
SN	bases mapped (cigar):	27445066728	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9388795825
SN	mismatches:	97710001	# from NM fields
SN	error rate:	3.560203e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	208.4
SN	insert size standard deviation:	59.5
SN	inward oriented pairs:	86278370
SN	outward oriented pairs:	5964343
SN	pairs with other orientation:	128536
SN	pairs on different chromosomes:	468407
SN	percentage of properly paired reads (%):	97.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	718065	0	0	0	0	0	0	0	0	0	0	0	0	0	1502579	0	0	0	0	0	0	0	0	0	0	0	91499981	0
FFQ	2	0	0	4144	0	0	0	0	0	0	0	0	751640	0	0	0	0	0	0	0	0	0	0	0	0	0	1859012	0	0	0	0	0	0	0	0	0	0	0	91105829	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	684523	0	0	0	0	0	0	0	0	0	0	0	0	0	1700132	0	0	0	0	0	0	0	0	0	0	0	91335970	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	625367	0	0	0	0	0	0	0	0	0	0	0	0	0	1618962	0	0	0	0	0	0	0	0	0	0	0	91476296	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	564385	0	0	0	0	0	0	0	0	0	0	0	0	0	1428430	0	0	0	0	0	0	0	0	0	0	0	91727805	0
FFQ	6	0	0	200	0	0	0	0	0	0	0	0	531485	0	0	0	0	0	0	0	0	0	0	0	0	0	1391332	0	0	0	0	0	0	0	0	0	0	0	91797608	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	620248	0	0	0	0	0	0	0	0	0	0	0	0	0	1820332	0	0	0	0	0	0	0	0	0	0	0	91280045	0
FFQ	8	0	0	43	0	0	0	0	0	0	0	0	645960	0	0	0	0	0	0	0	0	0	0	0	0	0	1927142	0	0	0	0	0	0	0	0	0	0	0	91147480	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	529355	0	0	0	0	0	0	0	0	0	0	0	0	0	1485386	0	0	0	0	0	0	0	0	0	0	0	91705884	0
FFQ	10	0	0	33	0	0	0	0	0	0	0	0	710199	0	0	0	0	0	0	0	0	0	0	0	0	0	2124359	0	0	0	0	0	0	0	0	0	0	0	90886034	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	532219	0	0	0	0	0	0	0	0	0	0	0	0	0	1498936	0	0	0	0	0	0	0	0	0	0	0	91689469	0
FFQ	12	0	0	1	0	0	0	0	0	0	0	0	591991	0	0	0	0	0	0	0	0	0	0	0	0	0	1683012	0	0	0	0	0	0	0	0	0	0	0	91445621	0
FFQ	13	0	0	10	0	0	0	0	0	0	0	0	589017	0	0	0	0	0	0	0	0	0	0	0	0	0	1785886	0	0	0	0	0	0	0	0	0	0	0	91345712	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	574084	0	0	0	0	0	0	0	0	0	0	0	0	0	1690328	0	0	0	0	0	0	0	0	0	0	0	91456211	0
FFQ	15	0	0	89	0	0	0	0	0	0	0	0	589129	0	0	0	0	0	0	0	0	0	0	0	0	0	1753247	0	0	0	0	0	0	0	0	0	0	0	91378160	0
FFQ	16	0	0	7	0	0	0	0	0	0	0	0	584152	0	0	0	0	0	0	0	0	0	0	0	0	0	1698888	0	0	0	0	0	0	0	0	0	0	0	91437578	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	549923	0	0	0	0	0	0	0	0	0	0	0	0	0	1552187	0	0	0	0	0	0	0	0	0	0	0	91618513	0
FFQ	18	0	0	9	0	0	0	0	0	0	0	0	589449	0	0	0	0	0	0	0	0	0	0	0	0	0	1726984	0	0	0	0	0	0	0	0	0	0	0	91404183	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	591554	0	0	0	0	0	0	0	0	0	0	0	0	0	1716939	0	0	0	0	0	0	0	0	0	0	0	91412132	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	680956	0	0	0	0	0	0	0	0	0	0	0	0	0	1906444	0	0	0	0	0	0	0	0	0	0	0	91133225	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	573051	0	0	0	0	0	0	0	0	0	0	0	0	0	1585093	0	0	0	0	0	0	0	0	0	0	0	91562481	0
FFQ	22	0	0	79	0	0	0	0	0	0	0	0	727196	0	0	0	0	0	0	0	0	0	0	0	0	0	2006495	0	0	0	0	0	0	0	0	0	0	0	90986855	0
