# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352532.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	abc1159d	08b78074	4ab7bb50
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	199109924	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	199109924
SN	is sorted:	1
SN	1st fragments:	99554962
SN	last fragments:	99554962
SN	reads mapped:	198324801
SN	reads mapped and paired:	197942702	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	785123
SN	reads properly paired:	192366296	# proper-pair bit set
SN	reads paired:	199109924	# paired-end technology bit set
SN	reads duplicated:	92925037	# PCR or optical duplicate bit set
SN	reads MQ0:	5370383	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1735858
SN	total length:	29485208065	# ignores clipping
SN	total first fragment length:	14739446935	# ignores clipping
SN	total last fragment length:	14745761130	# ignores clipping
SN	bases mapped:	29392330624	# ignores clipping
SN	bases mapped (cigar):	29016222034	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	13745985608
SN	mismatches:	111151759	# from NM fields
SN	error rate:	3.830677e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	202.7
SN	insert size standard deviation:	58.1
SN	inward oriented pairs:	90176550
SN	outward oriented pairs:	6988664
SN	pairs with other orientation:	722697
SN	pairs on different chromosomes:	1083440
SN	percentage of properly paired reads (%):	96.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	844585	0	0	0	0	0	0	0	0	0	0	0	0	0	1721762	0	0	0	0	0	0	0	0	0	0	0	96988615	0
FFQ	2	0	0	4483	0	0	0	0	0	0	0	0	884622	0	0	0	0	0	0	0	0	0	0	0	0	0	2070412	0	0	0	0	0	0	0	0	0	0	0	96595445	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	796741	0	0	0	0	0	0	0	0	0	0	0	0	0	1907638	0	0	0	0	0	0	0	0	0	0	0	96850583	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	723182	0	0	0	0	0	0	0	0	0	0	0	0	0	1810409	0	0	0	0	0	0	0	0	0	0	0	97021371	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	642489	0	0	0	0	0	0	0	0	0	0	0	0	0	1600234	0	0	0	0	0	0	0	0	0	0	0	97312236	0
FFQ	6	0	0	209	0	0	0	0	0	0	0	0	602729	0	0	0	0	0	0	0	0	0	0	0	0	0	1555492	0	0	0	0	0	0	0	0	0	0	0	97396532	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	713133	0	0	0	0	0	0	0	0	0	0	0	0	0	2004598	0	0	0	0	0	0	0	0	0	0	0	96837231	0
FFQ	8	0	0	37	0	0	0	0	0	0	0	0	742998	0	0	0	0	0	0	0	0	0	0	0	0	0	2118103	0	0	0	0	0	0	0	0	0	0	0	96693824	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	600475	0	0	0	0	0	0	0	0	0	0	0	0	0	1648094	0	0	0	0	0	0	0	0	0	0	0	97306393	0
FFQ	10	0	0	33	0	0	0	0	0	0	0	0	804905	0	0	0	0	0	0	0	0	0	0	0	0	0	2317358	0	0	0	0	0	0	0	0	0	0	0	96432666	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	599706	0	0	0	0	0	0	0	0	0	0	0	0	0	1653350	0	0	0	0	0	0	0	0	0	0	0	97301906	0
