# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11392175.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9e677483	42a8ac46	ce7388fc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	188299806	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	188299806
SN	is sorted:	1
SN	1st fragments:	94149903
SN	last fragments:	94149903
SN	reads mapped:	187278830
SN	reads mapped and paired:	186537936	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1020976
SN	reads properly paired:	183367854	# proper-pair bit set
SN	reads paired:	188299806	# paired-end technology bit set
SN	reads duplicated:	90811410	# PCR or optical duplicate bit set
SN	reads MQ0:	3200903	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	538665
SN	total length:	27913834953	# ignores clipping
SN	total first fragment length:	13930427108	# ignores clipping
SN	total last fragment length:	13983407845	# ignores clipping
SN	bases mapped:	27821189396	# ignores clipping
SN	bases mapped (cigar):	27609328941	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	13464311574
SN	mismatches:	89767795	# from NM fields
SN	error rate:	3.251357e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	207.2
SN	insert size standard deviation:	57.8
SN	inward oriented pairs:	86720022
SN	outward oriented pairs:	5623681
SN	pairs with other orientation:	313477
SN	pairs on different chromosomes:	611788
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	734886	0	0	0	0	0	0	0	0	0	0	0	0	0	1520103	0	0	0	0	0	0	0	0	0	0	0	91894914	0
FFQ	2	0	0	4169	0	0	0	0	0	0	0	0	756017	0	0	0	0	0	0	0	0	0	0	0	0	0	1877272	0	0	0	0	0	0	0	0	0	0	0	91512445	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	707578	0	0	0	0	0	0	0	0	0	0	0	0	0	1740422	0	0	0	0	0	0	0	0	0	0	0	91701903	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	639101	0	0	0	0	0	0	0	0	0	0	0	0	0	1654320	0	0	0	0	0	0	0	0	0	0	0	91856482	0
FFQ	5	0	0	4	0	0	0	0	0	0	0	0	568061	0	0	0	0	0	0	0	0	0	0	0	0	0	1443073	0	0	0	0	0	0	0	0	0	0	0	92138765	0
FFQ	6	0	0	167	0	0	0	0	0	0	0	0	531603	0	0	0	0	0	0	0	0	0	0	0	0	0	1396874	0	0	0	0	0	0	0	0	0	0	0	92221259	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	626849	0	0	0	0	0	0	0	0	0	0	0	0	0	1830956	0	0	0	0	0	0	0	0	0	0	0	91692098	0
FFQ	8	0	0	46	0	0	0	0	0	0	0	0	653675	0	0	0	0	0	0	0	0	0	0	0	0	0	1948326	0	0	0	0	0	0	0	0	0	0	0	91547856	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	533026	0	0	0	0	0	0	0	0	0	0	0	0	0	1494799	0	0	0	0	0	0	0	0	0	0	0	92122078	0
FFQ	10	0	0	37	0	0	0	0	0	0	0	0	713212	0	0	0	0	0	0	0	0	0	0	0	0	0	2126676	0	0	0	0	0	0	0	0	0	0	0	91309978	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	532790	0	0	0	0	0	0	0	0	0	0	0	0	0	1503288	0	0	0	0	0	0	0	0	0	0	0	92113825	0
