# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352520.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	87b45e5e	1cac4b67	caeb4c0d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	207926290	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	207926290
SN	is sorted:	1
SN	1st fragments:	103963145
SN	last fragments:	103963145
SN	reads mapped:	207056116
SN	reads mapped and paired:	206615874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	870174
SN	reads properly paired:	200731614	# proper-pair bit set
SN	reads paired:	207926290	# paired-end technology bit set
SN	reads duplicated:	81901676	# PCR or optical duplicate bit set
SN	reads MQ0:	4837264	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1507939
SN	total length:	30802631378	# ignores clipping
SN	total first fragment length:	15393832925	# ignores clipping
SN	total last fragment length:	15408798453	# ignores clipping
SN	bases mapped:	30696781963	# ignores clipping
SN	bases mapped (cigar):	30283146759	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12102427471
SN	mismatches:	108836433	# from NM fields
SN	error rate:	3.593960e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	194.9
SN	insert size standard deviation:	51.1
SN	inward oriented pairs:	92955920
SN	outward oriented pairs:	8235939
SN	pairs with other orientation:	1090069
SN	pairs on different chromosomes:	1026009
SN	percentage of properly paired reads (%):	96.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	841694	0	0	0	0	0	0	0	0	0	0	0	0	0	1749228	0	0	0	0	0	0	0	0	0	0	0	101372223	0
FFQ	2	0	0	4881	0	0	0	0	0	0	0	0	887446	0	0	0	0	0	0	0	0	0	0	0	0	0	2100729	0	0	0	0	0	0	0	0	0	0	0	100970089	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	818556	0	0	0	0	0	0	0	0	0	0	0	0	0	1962498	0	0	0	0	0	0	0	0	0	0	0	101182090	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	742750	0	0	0	0	0	0	0	0	0	0	0	0	0	1864731	0	0	0	0	0	0	0	0	0	0	0	101355664	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	667128	0	0	0	0	0	0	0	0	0	0	0	0	0	1655234	0	0	0	0	0	0	0	0	0	0	0	101640780	0
FFQ	6	0	0	201	0	0	0	0	0	0	0	0	626630	0	0	0	0	0	0	0	0	0	0	0	0	0	1609562	0	0	0	0	0	0	0	0	0	0	0	101726752	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	737918	0	0	0	0	0	0	0	0	0	0	0	0	0	2077347	0	0	0	0	0	0	0	0	0	0	0	101147880	0
FFQ	8	0	0	52	0	0	0	0	0	0	0	0	767605	0	0	0	0	0	0	0	0	0	0	0	0	0	2191749	0	0	0	0	0	0	0	0	0	0	0	101003739	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	626228	0	0	0	0	0	0	0	0	0	0	0	0	0	1709683	0	0	0	0	0	0	0	0	0	0	0	101627234	0
FFQ	10	0	0	35	0	0	0	0	0	0	0	0	832602	0	0	0	0	0	0	0	0	0	0	0	0	0	2392408	0	0	0	0	0	0	0	0	0	0	0	100738100	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	626413	0	0	0	0	0	0	0	0	0	0	0	0	0	1721671	0	0	0	0	0	0	0	0	0	0	0	101615061	0
