# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sballas/ISG5312FinalProject/results/03_alignment/bwa_align/SRR11352526.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1bf92b31	44ed1a0f	5f3d4a86
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	198367054	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	198367054
SN	is sorted:	1
SN	1st fragments:	99183527
SN	last fragments:	99183527
SN	reads mapped:	197860314
SN	reads mapped and paired:	197618002	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	506740
SN	reads properly paired:	193072282	# proper-pair bit set
SN	reads paired:	198367054	# paired-end technology bit set
SN	reads duplicated:	54418923	# PCR or optical duplicate bit set
SN	reads MQ0:	3909392	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1928287
SN	total length:	29432973981	# ignores clipping
SN	total first fragment length:	14715563128	# ignores clipping
SN	total last fragment length:	14717410853	# ignores clipping
SN	bases mapped:	29376657678	# ignores clipping
SN	bases mapped (cigar):	29084787651	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	8050987458
SN	mismatches:	104719678	# from NM fields
SN	error rate:	3.600497e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	204.5
SN	insert size standard deviation:	57.8
SN	inward oriented pairs:	90711005
SN	outward oriented pairs:	6855221
SN	pairs with other orientation:	382555
SN	pairs on different chromosomes:	860220
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	863363	0	0	0	0	0	0	0	0	0	0	0	0	0	1747266	0	0	0	0	0	0	0	0	0	0	0	96572898	0
FFQ	2	0	0	4436	0	0	0	0	0	0	0	0	881801	0	0	0	0	0	0	0	0	0	0	0	0	0	2056526	0	0	0	0	0	0	0	0	0	0	0	96240764	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	786335	0	0	0	0	0	0	0	0	0	0	0	0	0	1887902	0	0	0	0	0	0	0	0	0	0	0	96509288	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	719980	0	0	0	0	0	0	0	0	0	0	0	0	0	1803808	0	0	0	0	0	0	0	0	0	0	0	96659739	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	638026	0	0	0	0	0	0	0	0	0	0	0	0	0	1590333	0	0	0	0	0	0	0	0	0	0	0	96955165	0
FFQ	6	0	0	182	0	0	0	0	0	0	0	0	596940	0	0	0	0	0	0	0	0	0	0	0	0	0	1544275	0	0	0	0	0	0	0	0	0	0	0	97042130	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	707504	0	0	0	0	0	0	0	0	0	0	0	0	0	2001913	0	0	0	0	0	0	0	0	0	0	0	96474110	0
FFQ	8	0	0	55	0	0	0	0	0	0	0	0	737430	0	0	0	0	0	0	0	0	0	0	0	0	0	2103636	0	0	0	0	0	0	0	0	0	0	0	96342406	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	595500	0	0	0	0	0	0	0	0	0	0	0	0	0	1633821	0	0	0	0	0	0	0	0	0	0	0	96954206	0
FFQ	10	0	0	32	0	0	0	0	0	0	0	0	800862	0	0	0	0	0	0	0	0	0	0	0	0	0	2309114	0	0	0	0	0	0	0	0	0	0	0	96073519	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	591999	0	0	0	0	0	0	0	0	0	0	0	0	0	1644961	0	0	0	0	0	0	0	0	0	0	0	96946567	0
